freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 	2022-S1 	2022-S2 	2023-S1 	2023-S2 	2024-S1 	2024-S2 	2025-S1 
S,E7000,MWH20-499,KWH,I_TAX,NAC,FR	: 	0.087 	0.1019 	0.0945 	0.1096 	0.1003 	0.1119 	0.1038 	0.1204 	0.1159 	0.1196 	0.1213 	0.1305 	0.1332 	0.1407 	0.1373 	0.1477 	0.1426 	0.1396 	0.1318 	0.1466 	0.1413 	0.1514 	0.1440 	0.1568 	0.1519 	0.1702 	0.1515 	0.1725 	0.1542 	0.1899 	0.1731 	0.3311 	0.2845 	0.2815 	0.2533 	0.2607 
S,E7000,MWH20-499,KWH,I_TAX,NAC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1925 	0.2227 	0.2387 	0.2034 	0.2205 	0.2179 	0.3404 	0.2931 	: 	0.3258 	0.3110 	0.3026 	0.2918 	0.2917 	0.3204 
S,E7000,MWH20-499,KWH,I_TAX,NAC,HR	0.72 	0.71 	0.7 	0.87 	0.89 	0.92 	0.942 	0.934 	0.949 	0.937 	0.9838 	1.0499 	1.0642 	1.0495 	1.0589 	1.0428 	1.0269 	1.0255 	0.9999 	0.984 	0.874 	0.914 	0.9594 	0.9600 	1.0288 	1.0608 	1.0437 	1.0198 	1.0277 	1.1483 	1.6787 	2.6328 	0.3793 	0.2852 	0.2776 	0.2830 	0.2848 
S,E7000,MWH20-499,KWH,I_TAX,NAC,HU	: 	37.8 	41.16 	40.98 	45.0361 	41.48 	37.13 	36.4822 	37.3776 	41.7338 	40.4324 	40.1998 	40.3125 	39.8321 	39.0858 	38.7587 	37.3111 	37.6332 	35.985 	36.4226 	35.1768 e	35.4618 	39.3715 	40.1295 	45.3322 	46.2126 	49.8424 	49.8592 	49.0111 	53.4852 	80.8699 	119.4874 	157.6254 	140.4470 	122.5508 	130.1603 	119.1537 
S,E7000,MWH20-499,KWH,I_TAX,NAC,IE	: 	0.1569 	0.1576 	0.1757 	0.1695 	0.1594 	0.1551 	0.1532 	0.1485 	0.1706 	0.176 	0.1783 	0.1824 	0.1816 	0.1821 	0.1812 	0.186 	0.1862 	0.1806 	0.1753 	0.1692 	0.1719 	0.1772 	0.1823 	0.1843 	0.1826 	0.1886 	0.1860 	0.2056 	0.2375 	0.2625 	0.3490 	0.3872 	0.3252 	0.3300 	0.3395 	0.3341 
S,E7000,MWH20-499,KWH,I_TAX,NAC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.985 	11.8264 	13.0949 p	: 	11.3456 e	11.5410 	12.1650 	12.0004 e	12.0900 e	13.1100 e	10.9661 e	15.2200 e	14.6800 e	15.9400 e	16.8500 e	17.0900 e	19.0200 e	22.2900 e	: 
S,E7000,MWH20-499,KWH,I_TAX,NAC,IT	: 	: 	0.178 	0.1899 	0.1946 	0.181 	0.1837 	0.1798 	0.2024 	0.2204 	0.227 	0.2411 	0.2289 	0.2372 	0.2353 	0.2386 	0.2263 	0.2231 	0.2141 	0.2167 	0.2085 	0.202 	0.1968 	0.1999 	0.2237 	0.2213 	0.2057 	0.1992 	0.2133 	0.2460 	0.3219 	0.4092 	0.3468 	0.3120 	0.2942 	0.3129 	0.3088 
S,E7000,MWH20-499,KWH,I_TAX,NAC,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH20-499,KWH,I_TAX,NAC,LT	: 	0.3519 	0.3843 	0.3876 	0.4214 	0.3838 	0.4577 	0.4675 	0.4761 	0.4776 	0.5023 	0.5019 	0.5397 	0.5413 	0.5153 	0.518 	0.1324 	0.1328 	0.1277 	0.1205 	0.1144 	0.1132 	0.1134 	0.1246 	0.1252 	0.1275 	0.1298 	0.1386 	0.1421 	0.1908 	0.2221 	0.3851 	0.2463 	0.2302 	0.2418 	0.2374 	0.2342 
S,E7000,MWH20-499,KWH,I_TAX,NAC,LU	0.1381 	0.1174 	0.1174 	0.1178 	0.139 	0.1391 	0.1216 	0.1232 	0.1203 	0.1212 	0.1247 	0.1232 	0.1217 	0.1228 	0.1203 	0.1182 	0.111 	0.1112 	0.1093 	0.1098 	0.1094 	0.1072 	0.1118 	0.1147 	0.1199 	0.1201 	0.1269 	0.1267 	0.1290 	0.1323 	0.1638 	0.1747 	0.2791 	0.2594 	0.2362 	0.2304 	0.2659 
S,E7000,MWH20-499,KWH,I_TAX,NAC,LV	: 	0.0592 	0.0631 	0.0757 	0.082 	0.0825 	0.0819 	0.0825 	0.091 	0.1027 	0.1009 	0.101 	0.1036 	0.1063 	0.1552 	0.1518 	0.1595 	0.1584 	0.1555 	0.1645 	0.1629 	0.1616 	0.1570 	0.1560 	0.1567 	0.1583 	0.1539 	0.1563 	0.1519 	0.1880 	0.1460 	0.2684 	0.2023 	0.2105 	0.2093 	0.2105 	0.1999 
S,E7000,MWH20-499,KWH,I_TAX,NAC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.8082 	2.0766 	2.01 	2.1614 	2.2035 	2.1365 	2.2015 	2.0216 	1.9918 	2.0230 	2.0175 	1.8432 	1.7123 	1.6655 	1.9599 	3.7154 	3.7082 	2.7395 	2.4700 	2.4407 	4.1446 
S,E7000,MWH20-499,KWH,I_TAX,NAC,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.1173 	0.1046 	0.1043 	0.1024 	0.1039 	0.1071 	0.1095 	0.107 	0.1081 	0.1063 	0.109 	0.1074 	0.1101 	: 	0.1150 	0.1131 	0.1223 	0.1235 	0.1259 	0.0978 	0.1263 	0.0974 	0.1243 	0.1248 	0.1259 	0.1195 	0.1248 	0.1233 	0.1290 p
S,E7000,MWH20-499,KWH,I_TAX,NAC,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	8.0054 	7.6543 	7.6418 	8.038 	8.6909 	8.5892 	8.5325 	6.4073 	6.1453 	6.0953 	6.1319 	6.3003 	6.4638 	6.6006 	6.7016 	6.6058 	6.7912 	11.9265 	14.6988 	22.2932 	13.8575 	9.5654 	8.4003 	11.8264 	10.2038 
S,E7000,MWH20-499,KWH,I_TAX,NAC,MT	: 	0.0581 	0.1354 	0.1852 	0.1722 	0.1496 	0.2095 	0.2112 	0.2098 	0.2104 	0.211 	0.2115 	0.211 	0.2103 	0.2099 	0.2107 	0.1873 	0.1633 	0.1657 	0.1634 	0.1597 	0.16 	0.1596 	0.1600 	0.1593 	0.1596 	0.1593 	0.1596 	0.1594 	0.1640 	0.1595 	0.1678 	0.1644 	0.1636 	0.1705 	0.1587 	0.1581 p
S,E7000,MWH20-499,KWH,I_TAX,NAC,NL	0.157 	0.1461 	0.1489 	0.1431 	0.1874 	0.1473 	0.1753 	0.1338 	0.1669 	0.1293 	0.1715 	0.1305 	0.1771 	0.1348 	0.1751 	0.132 	0.173 	0.1276 	0.1669 	0.1236 	0.1820 	0.1300 	0.1910 	0.1470 	0.1840 	0.1480 	0.1955 	0.1580 	0.2028 	0.1797 	0.2562 	0.2480 	0.3736 	0.3101 	0.3386 	0.3099 	0.3211 
S,E7000,MWH20-499,KWH,I_TAX,NAC,NO	: 	0.758 	0.791 	0.9221 	0.886 	0.8547 	1.0677 	0.9517 	1.107 	0.8916 	0.8911 	0.7972 	0.9217 	0.8858 	0.8405 	0.8595 	0.841 	0.7968 	0.8852 	0.9371 	0.8319 	0.849 	0.9457 	1.0724 	1.0231 	0.9664 	0.6867 	0.6536 	1.0542 	1.5120 	1.7740 	2.5671 	1.5786 	1.2254 	1.3754 	1.0160 	1.1525 
S,E7000,MWH20-499,KWH,I_TAX,NAC,PL	: 	0.4851 	0.4401 	0.4582 	0.5706 	0.5696 	0.5727 	0.5796 	0.5858 	0.6023 	0.612 	0.6085 	0.6052 	0.5919 	0.5643 	0.5767 	0.5908 	0.5888 	0.5734 	0.5712 	0.5983 	0.5878 	0.5924 	0.6034 	0.6445 	0.5743 	0.7130 	0.7151 	0.7482 	0.7791 	0.9200 	1.0981 	1.3712 	1.3721 	1.3590 	1.3730 	1.3825 
S,E7000,MWH20-499,KWH,I_TAX,NAC,PT	: 	0.1084 	0.1141 	0.1152 	0.1186 	0.1204 	0.1242 	0.1266 	0.1324 	0.1462 	0.1661 	0.1721 	0.1778 	0.1726 	0.1835 	0.1812 	0.1805 	0.1772 	0.1844 	0.1843 	0.1894 	0.187 	0.1835 	0.1839 	0.1703 	0.1807 	0.1745 	0.1716 	0.1706 	0.1844 	0.1725 	0.1956 	0.1684 	0.1887 	0.1921 	0.2018 	0.2094 
S,E7000,MWH20-499,KWH,I_TAX,NAC,RO	: 	0.4253 	0.438 	0.477 	0.4902 	0.492 	0.504 	0.5199 	0.5231 	0.5411 	0.5364 	0.5724 	0.6724 	0.6145 	0.5881 	0.5357 	0.5452 	0.5295 	0.5014 	0.4894 	0.4794 	0.4934 	0.5207 	0.5403 	0.6045 	0.6358 	0.6852 	0.6747 	0.6670 	0.8117 	1.4173 d	2.2806 d	1.1103 	1.0814 	1.0217 	1.0286 	1.0673 
S,E7000,MWH20-499,KWH,I_TAX,NAC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.5808 	10.9969 	9.7227 	11.0176 	10.609 	11.8539 	11.9248 	8.993 	11.7044 	12.7054 	11.8576 	12.2059 	13.2769 	13.4380 	13.3432 	13.0399 	13.1129 	14.4304 	15.4732 	18.6766 	21.2349 	22.7939 	23.0354 	20.9047 	21.8145 
S,E7000,MWH20-499,KWH,I_TAX,NAC,SE	0.835 	0.879 	0.943 	1.073 	1.034 	1.011 	1.109 	1.096 	1.129 	1.0679 	1.0272 	0.9636 	0.9505 	0.9502 	0.9155 	0.8939 	0.8433 	0.8211 	0.8314 	0.9197 	0.9157 	0.9675 	1.0079 	1.1069 	1.1898 	1.1031 	0.9878 	1.0484 	1.0839 	1.5212 	1.7300 	2.4180 	1.7463 	1.4394 	1.5745 	1.4438 	1.5499 
S,E7000,MWH20-499,KWH,I_TAX,NAC,SI	: 	0.1327 	0.1477 	0.1542 	0.1586 	0.1532 	0.1408 	0.1424 	0.1377 	0.1351 	0.1355 	0.1356 	0.1519 	0.139 	0.1303 	0.1283 	0.1262 	0.1299 	0.1277 	0.1251 	0.1207 	0.1198 	0.1289 	0.1292 	0.1380 	0.1388 	0.1402 	0.1419 	0.1368 	0.1440 	0.1733 	0.2116 	0.2477 	0.2698 	0.2374 	0.2344 	0.1965 
S,E7000,MWH20-499,KWH,I_TAX,NAC,SK	: 	5 	5.46 	5.49 	0.1994 	0.1991 	0.1727 	0.1754 	0.1804 	0.1811 	0.1878 	0.1861 	0.1823 	0.1841 	0.1694 	0.1687 	0.1655 	0.1657 	0.1621 	0.1613 	0.1596 	0.1576 	0.1617 	0.1650 	0.1768 	0.1812 	0.1849 	0.1856 	0.1812 	0.1900 	0.2780 	0.3113 	0.4080 	0.3677 	0.2717 	0.2857 	0.2618 
S,E7000,MWH20-499,KWH,I_TAX,NAC,TR	: 	0.1378 	0.1568 	0.1975 	0.2029 	0.2117 	0.2234 	0.2235 	0.222 	0.2322 	0.2539 	0.2708 	0.2735 	0.2736 	0.2764 	0.2823 	0.2967 	0.3 	0.2994 	0.3055 	0.3132 	0.322 	0.3605 	0.4858 	0.5663 	0.6509 	0.7135 	0.7402 	0.8074 	0.9973 	2.4245 	4.3738 	3.8232 	3.8580 	4.0109 	4.5700 	4.7439 
S,E7000,MWH20-499,KWH,I_TAX,NAC,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.4400 	2.4802 	2.5005 	2.4546 	2.1701 	2.2626 	2.5550 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH20-499,KWH,I_TAX,NAC,UK	0.0935 	0.0986 	0.1014 	0.1124 	0.1208 	0.1184 	0.1195 	0.1182 	0.1202 	0.125 	0.1282 	0.1296 	0.135 	0.1373 	0.142 	0.1423 	0.1468 	0.1465 	0.1436 	0.1469 	0.1485 	0.1512 	0.1590 	0.1683 	0.1744 	0.1801 	0.1839 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH20-499,KWH,I_TAX,NAC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0955 	0.0942 	0.0957 	0.1057 	0.1027 	0.1154 	0.0947 	0.1042 	0.102 	0.1069 	0.1013 	0.1018 	0.0874 	0.0881 	0.0878 	0.0897 	0.0874 	0.0889 	0.0892 	0.0894 	0.0961 	0.1041 	0.1019 	0.1001 	: 
S,E7000,MWH20-499,KWH,I_TAX,PPS,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2511 e	: 	0.2421 e	0.2421 e	0.2388 e	0.2388 e	0.2398 	0.2398 	0.2412 e	0.2416 e	0.2443 	0.2457 e	0.2703 
S,E7000,MWH20-499,KWH,I_TAX,PPS,AT	: 	0.1321 	0.1353 	0.132 	0.1427 	0.1415 	0.1401 	0.1403 	0.1397 	0.1404 	0.1391 	0.1423 	0.142 	0.1414 	0.1401 	0.1378 	0.1353 	0.139 	0.1423 	0.1396 	0.1267 	0.1296 	0.1298 	0.1313 	0.1339 	0.1332 	0.1412 	0.1421 	0.1472 	0.1555 	0.1703 	0.1993 e	0.2770 e	0.2817 e	0.2464 e	0.2376 e	0.2425 e
S,E7000,MWH20-499,KWH,I_TAX,PPS,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2148 	0.2181 	0.2143 	0.2119 	0.2139 	0.2099 	0.2111 	0.2147 	0.2123 	0.2124 	0.1941 	0.1964 	0.1998 	0.1928 	0.2004 	0.2000 	0.2072 	0.2072 	0.2035 	0.2002 	0.1957 	0.2313 	0.2114 	0.2073 	0.2150 	0.2200 	0.2453 
S,E7000,MWH20-499,KWH,I_TAX,PPS,BE	: 	0.1313 	0.1526 	0.1545 	0.1407 	0.1356 	0.1409 	0.1428 	0.1551 	0.157 	0.159 	0.1626 	0.1554 	0.1536 	0.1536 	0.157 	0.1537 	0.1594 	0.1666 	0.1773 	0.1717 	0.1655 	0.1531 	0.1632 	0.1704 	0.1638 	0.1678 	0.1632 	0.1692 	0.1940 	0.2550 	0.3196 	0.2812 	0.2569 	0.2234 	0.2268 	0.2495 
S,E7000,MWH20-499,KWH,I_TAX,PPS,BG	: 	0.1912 	0.1794 	0.2045 	0.1967 	0.1932 	0.1926 	0.1919 	0.1825 	0.1961 	0.2027 	0.2319 	0.2337 	0.2247 	0.2227 	0.2318 	0.2279 	0.2682 	0.2787 	0.245 	0.2122 	0.2234 	0.2199 	0.2260 	0.2246 	0.2136 	0.2072 	0.2134 	0.2268 	0.3357 	0.3922 	0.4384 	0.3300 	0.2919 	0.2485 	0.2814 	0.2718 
S,E7000,MWH20-499,KWH,I_TAX,PPS,CY	: 	0.1956 	0.2166 	0.2523 	0.1913 	0.2033 	0.225 	0.2389 	0.239 	0.2806 	0.3425 	0.3089 	0.3116 	0.2825 	0.2688 	0.2731 	0.2247 	0.2089 	0.1754 	0.1967 	0.22 	0.2017 	0.1999 	0.2452 	0.2290 	0.2419 	0.2105 	0.1813 	0.2079 	0.2512 	0.3162 	0.4210 	0.3842 	0.3703 	0.3433 	0.3448 	0.3216 
S,E7000,MWH20-499,KWH,I_TAX,PPS,CZ	: 	0.2072 	0.2158 	0.2169 	0.2322 	0.2316 	0.2283 	0.2268 	0.2399 	0.2379 	0.2484 	0.2491 	0.2594 	0.2636 	0.2356 	0.2358 	0.2274 	0.2298 	0.2207 	0.2223 	0.2 	0.2051 	0.2107 	0.2211 	0.2287 	0.2361 	0.2388 	0.2332 	0.2227 	0.2200 	0.3302 	0.3489 	0.3617 	0.3493 	0.3467 	0.3414 	0.3353 
S,E7000,MWH20-499,KWH,I_TAX,PPS,DE	0.1604 	0.1577 	0.1596 	0.1617 	0.1617 	0.1629 	0.1677 	0.1723 	0.1834 	0.1838 	0.1889 	0.1905 	0.2043 	0.2079 	0.2312 	0.2209 	0.2184 	0.2134 	0.2189 	0.2155 	0.2125 	0.21 	0.2053 	0.2076 	0.2078 	0.2019 	0.2176 	0.2152 	0.2217 	0.2237 	0.2498 	0.2418 	0.2677 	0.2681 	0.2885 	0.2889 	0.2813 
S,E7000,MWH20-499,KWH,I_TAX,PPS,DK	: 	0.1587 	0.1605 	0.1701 	0.1526 	0.1575 	0.1723 	0.1741 	0.1862 	0.1801 	0.1839 	0.1863 	0.1927 	0.1907 	0.1981 	0.1975 	0.2054 	0.2054 	0.2038 	0.2031 	0.2076 	0.2063 	0.2094 	0.2082 	0.1980 	0.1962 	0.1898 	0.1966 	0.2051 	0.2478 	0.2904 	0.3528 	0.1606 	0.2202 	0.2082 	0.2405 	0.2263 
S,E7000,MWH20-499,KWH,I_TAX,PPS,EA	: 	0.1351 	0.1401 	0.143 	0.149 	0.1429 	0.1488 	0.1462 	0.1591 	0.161 	0.1696 	0.1717 	0.1776 	0.1782 	0.1898 	0.1842 	0.1886 	0.1828 	0.1782 	0.1742 	0.1814 	0.1764 	0.1749 	0.1766 	0.1864 	0.1809 	0.1890 	0.1820 	0.1925 	0.2014 	0.2476 	0.2736 	0.2991 	0.2754 	0.2715 	0.2701 	0.2713 
S,E7000,MWH20-499,KWH,I_TAX,PPS,EE	: 	0.0998 	0.0999 	0.1079 	0.1158 	0.1188 	0.1321 	0.1382 	0.1287 	0.1337 	0.1348 	0.1443 	0.1701 	0.1713 	0.1558 	0.1603 	0.1528 	0.1624 	0.1535 	0.1618 	0.1443 	0.1451 	0.1441 	0.1560 	0.1474 	0.1452 	0.1325 	0.1415 	0.1520 	0.2410 	0.2398 	0.3401 	0.2161 	0.2182 	0.2096 	0.2124 	0.2096 
S,E7000,MWH20-499,KWH,I_TAX,PPS,EL	: 	0.1208 	0.1282 	0.1379 	0.1398 	0.1362 	0.1404 	0.15 	0.1562 	0.1624 	0.1804 	0.1848 	0.2082 	0.2133 	0.2321 	0.2481 	0.2331 	0.2632 	0.1738 	0.2026 	0.1943 	0.214 	0.1961 	0.1955 	0.1902 	0.1859 	0.1803 	0.1857 	0.2033 	0.3114 	0.3470 	0.4214 	0.3392 	0.2941 	0.2650 	0.3064 	0.3104 
S,E7000,MWH20-499,KWH,I_TAX,PPS,ES	: 	0.1495 	0.1465 	0.1583 	0.1619 	0.1641 	0.1719 	0.1736 	0.1743 	0.1847 	0.1995 	0.2084 	0.2015 	0.206 	0.2162 	0.2107 	0.2138 	0.2042 	0.2005 	0.1908 	0.1805 	0.1824 	0.1550 	0.1843 	0.1921 	0.1868 	0.1882 	0.1906 	0.1808 	0.1896 	0.2699 	0.3132 	0.2682 	0.2457 	0.2314 	0.2311 	0.2367 
S,E7000,MWH20-499,KWH,I_TAX,PPS,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1813 	0.1775 	0.1770 	0.1795 	0.1893 	0.1831 	0.1926 	0.1872 	0.1965 	0.2087 	0.2580 	0.2969 	0.3125 	0.2905 	0.2823 	0.2824 	0.2820 
S,E7000,MWH20-499,KWH,I_TAX,PPS,FI	0.0724 	0.0712 	0.0747 	0.0788 	0.0791 	0.0785 	0.0814 	0.082 	0.0895 	0.09 	0.0896 	0.0898 	0.09 	0.0894 	0.0874 	0.0857 	0.0839 	0.0835 	0.0841 	0.0864 	0.0839 	0.0822 	0.0822 	0.0857 	0.0869 	0.0870 	0.0845 	0.0894 	0.0826 	0.0933 	0.0952 	0.1331 	0.1334 	0.1104 	0.1208 	0.1044 	0.1007 
S,E7000,MWH20-499,KWH,I_TAX,PPS,FR	: 	0.0791 	0.0902 	0.0837 	0.0958 	0.0876 	0.0997 	0.0925 	0.1076 	0.1036 	0.1066 	0.1081 	0.1154 	0.1201 	0.1279 	0.1252 	0.1379 	0.1331 	0.1271 	0.12 	0.1307 	0.126 	0.1359 	0.1292 	0.1442 	0.1397 	0.1564 	0.1392 	0.1585 	0.1419 	0.1752 	0.1597 	0.3048 	0.2604 	0.2577 	0.2319 	0.2394 
S,E7000,MWH20-499,KWH,I_TAX,PPS,HR	0.1521 	0.15 	0.1427 	0.1774 	0.1738 	0.1796 	0.1837 	0.1821 	0.1896 	0.1872 	0.2039 	0.2176 	0.2212 	0.2181 	0.2189 	0.2156 	0.2123 	0.2131 	0.2107 	0.2078 	0.1805 	0.1888 	0.1970 	0.1971 	0.2112 	0.2177 	0.2147 	0.2098 	0.2114 	0.2341 	0.3422 	0.5362 	0.5698 	0.4233 	0.4017 	0.4142 	0.3995 
S,E7000,MWH20-499,KWH,I_TAX,PPS,HU	: 	0.2335 	0.2484 	0.2473 	0.2698 	0.2485 	0.2259 	0.222 	0.2259 	0.2523 	0.2402 	0.2389 	0.2355 	0.2327 	0.2236 	0.2218 	0.2135 	0.2152 	0.2049 	0.2081 	0.1776 e	0.179 	0.1916 	0.1953 	0.2126 	0.2167 	0.2238 	0.2239 	0.2100 	0.2305 	0.3198 	0.4725 	0.6234 	0.5554 	0.4504 	0.4863 	0.4251 
S,E7000,MWH20-499,KWH,I_TAX,PPS,IE	: 	0.1328 	0.1294 	0.1443 	0.1429 	0.1344 	0.1404 	0.1387 	0.1347 	0.1547 	0.1605 	0.1626 	0.1655 	0.1648 	0.1636 	0.1628 	0.1671 	0.1671 	0.1626 	0.1626 	0.1463 	0.1486 	0.1517 	0.1562 	0.1534 	0.1520 	0.1573 	0.1530 	0.1715 	0.1981 	0.2225 	0.2936 	0.3235 	0.2735 	0.2748 	0.2868 	0.2822 
S,E7000,MWH20-499,KWH,I_TAX,PPS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0696 	0.0629 	0.0676 p	: 	0.0556 e	0.0566 	0.0581 	0.0573 e	0.0540 e	0.0585 e	0.0490 e	0.0674 e	0.0650 e	0.0706 e	0.0768 e	0.0767 e	0.0849 e	0.0976 e	: 
S,E7000,MWH20-499,KWH,I_TAX,PPS,IT	: 	: 	0.1763 	0.1881 	0.1878 	0.1747 	0.1797 	0.1759 	0.1987 	0.2163 	0.226 	0.2401 	0.2269 	0.2351 	0.2344 	0.2377 	0.2255 	0.2218 	0.2181 	0.2208 	0.2075 	0.2011 	0.1962 	0.1993 	0.2247 	0.2223 	0.2071 	0.2005 	0.2147 	0.2509 	0.3283 	0.4190 	0.3607 	0.3251 	0.3047 	0.3254 	0.3228 
S,E7000,MWH20-499,KWH,I_TAX,PPS,LT	: 	0.1772 	0.1767 	0.1782 	0.1969 	0.1794 	0.2242 	0.229 	0.2284 	0.2292 	0.2413 	0.2411 	0.2549 	0.2557 	0.2434 	0.2446 	0.2149 	0.2201 	0.2112 	0.2024 	0.1774 	0.1756 	0.1721 	0.1891 	0.1866 	0.1900 	0.1904 	0.2033 	0.2084 	0.2742 	0.3192 	0.5577 	0.3274 	0.3060 	0.3131 	0.3052 	0.2997 
S,E7000,MWH20-499,KWH,I_TAX,PPS,LU	0.1212 	0.103 	0.1012 	0.1015 	0.1153 	0.1154 	0.1006 	0.102 	0.1015 	0.1022 	0.1056 	0.1043 	0.1004 	0.1013 	0.1009 	0.0992 	0.0931 	0.0927 	0.0928 	0.093 	0.0886 	0.0868 	0.0895 	0.0918 	0.0951 	0.0952 	0.0981 	0.0979 	0.0997 	0.1037 	0.1284 	0.1349 	0.2150 	0.1961 	0.1786 	0.1752 	0.2015 
S,E7000,MWH20-499,KWH,I_TAX,PPS,LV	: 	0.1269 	0.1249 	0.1499 	0.1704 	0.1714 	0.1768 	0.1781 	0.1927 	0.2174 	0.2102 	0.2104 	0.2132 	0.2187 	0.2263 	0.2213 	0.2326 	0.2347 	0.2336 	0.2481 	0.2309 	0.229 	0.2168 	0.2154 	0.2119 	0.2141 	0.2085 	0.2117 	0.2058 	0.2478 	0.1902 	0.3496 	0.2534 	0.2629 	0.2595 	0.2723 	0.2593 
S,E7000,MWH20-499,KWH,I_TAX,PPS,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.239 	0.2131 	0.2124 	0.2085 	0.2071 	0.2135 	0.2132 	0.2084 	0.224 	0.2202 	0.2224 	0.2225 	0.2208 	: 	0.2242 	0.2205 	0.2409 	0.2433 	0.2496 	0.1939 	0.2504 	0.1871 	0.2388 	0.2424 	0.2349 	0.2189 	0.2193 	0.2192 	0.2300 p
S,E7000,MWH20-499,KWH,I_TAX,PPS,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	0.3127 	0.299 	0.2994 	0.3149 	0.3452 	0.3412 	0.3356 	0.2496 	0.2225 	0.2206 	0.2185 	0.2245 	0.2307 	0.2356 	0.2366 	0.2332 	0.2397 	0.4072 	0.5019 	0.7772 	0.4705 	0.3275 	0.2818 	0.3792 	0.3272 
S,E7000,MWH20-499,KWH,I_TAX,PPS,MT	: 	0.1935 	0.1888 	0.2582 	0.2368 	0.2057 	0.2868 	0.2891 	0.2775 	0.2783 	0.2752 	0.2759 	0.2705 	0.2697 	0.2619 	0.2629 	0.2336 	0.2036 	0.2066 	0.2036 	0.1921 	0.1924 	0.1853 	0.1858 	0.1856 	0.1859 	0.1816 	0.1820 	0.1817 	0.1857 	0.1827 	0.1894 	0.1833 	0.1824 	0.1878 	0.1748 	0.1738 p
S,E7000,MWH20-499,KWH,I_TAX,PPS,NL	0.1486 	0.1383 	0.1381 	0.1327 	0.1675 	0.1317 	0.1575 	0.1202 	0.1516 	0.1175 	0.1565 	0.1191 	0.1618 	0.1232 	0.16 	0.1206 	0.1595 	0.1176 	0.1538 	0.1145 	0.1598 	0.1142 	0.1667 	0.1283 	0.1559 	0.1254 	0.1678 	0.1356 	0.1746 	0.1547 	0.2189 	0.2119 	0.3178 	0.2638 	0.2889 	0.2644 	0.2740 
S,E7000,MWH20-499,KWH,I_TAX,PPS,NO	: 	0.0701 	0.0706 	0.0823 	0.0744 	0.0718 	0.0904 	0.0806 	0.093 	0.0749 	0.0759 	0.0679 	0.0756 	0.0727 	0.0671 	0.0687 	0.0672 	0.0634 	0.0688 	0.0722 	0.0595 	0.0607 	0.0668 	0.0758 	0.0704 	0.0665 	0.0453 	0.0432 	0.0696 	0.1043 	0.1224 	0.1789 	0.1156 	0.0903 	0.0967 	0.0716 	0.0797 
S,E7000,MWH20-499,KWH,I_TAX,PPS,PL	: 	0.2136 	0.1852 	0.1928 	0.2302 	0.2298 	0.2402 	0.2431 	0.2419 	0.2487 	0.2537 	0.2523 	0.2509 	0.2454 	0.2331 	0.2382 	0.244 	0.2447 	0.2425 	0.2418 	0.2357 	0.2316 	0.2299 	0.2342 	0.2453 	0.2186 	0.2661 	0.2669 	0.2792 	0.2830 	0.3170 	0.3784 	0.4762 	0.4765 	0.4429 	0.4475 	0.4464 
